date,commits,self_review,time_first_review_staff,time_first_review_total,time_first_review_volunteer,time_plus2_staff,time_plus2_total,time_plus2_volunteer
2012/04/04,1,1,0,0,0,0,0,0
2012/04/10,1,0,0,0,0,0,0,0
2012/04/18,1,0,1,1,0,0,0,0
2012/04/30,3,0,0,0,0,0,0,0
2012/05/01,2,0,0,0,0,0,0,0
2012/05/05,1,0,0,0,0,0,0,0
2012/05/06,1,0,0,0,0,0,0,0
2012/05/07,1,0,0,0,0,0,0,0
2012/05/08,1,0,0,0,0,0,0,0
2012/05/09,1,0,0,0,0,0,0,0
2012/05/10,1,0,0,0,0,0,0,0
2012/05/11,1,0,0,0,0,0,0,0
2012/05/12,1,0,0,0,0,0,0,0
2012/05/13,1,0,0,0,0,0,0,0
2012/05/14,1,0,0,0,0,0,0,0
2012/05/19,1,0,1,1,0,0,0,0
2012/05/20,1,0,0,0,0,0,0,0
2012/05/21,6,0,0,0,0,0,0,0
2012/05/22,9,2,0,0,0,0,0,0
2012/05/23,20,0,0,0,0,0,0,0
2012/05/24,4,0,0,0,0,0,0,0
2012/05/25,4,0,0,0,0,0,0,0
2012/05/27,3,0,0,0,0,0,0,0
2012/05/28,5,0,0,0,0,0,0,0
2012/05/29,3,0,0,0,0,0,0,0
2012/05/30,9,0,0,0,0,0,0,0
2012/05/31,1,0,0,0,0,0,0,0
2012/06/01,1,0,0,0,0,0,0,0
2012/06/02,2,0,1,1,0,0,0,0
2012/06/03,2,0,0,0,0,0,0,0
2012/06/04,1,0,0,0,0,0,0,0
2012/06/06,6,1,0,0,0,0,0,0
2012/06/07,7,0,0,0,0,0,0,0
2012/06/08,5,1,0,0,0,1,2,1
2012/06/10,1,0,0,0,0,0,0,0
2012/06/11,3,0,0,0,0,0,0,0
2012/06/12,4,0,0,0,0,0,0,0
2012/06/13,1,0,0,0,0,0,0,0
