date,commits,self_review,time_first_review_staff,time_first_review_total,time_first_review_volunteer,time_plus2_staff,time_plus2_total,time_plus2_volunteer
2012/02/15,3,0,0,0,0,0,0,0
2012/02/21,2,0,0,2,2,0,0,0
2012/02/22,1,1,1,1,0,0,0,0
2012/02/23,1,1,1,1,0,0,0,0
2012/02/24,1,1,1,1,0,0,1,1
2012/02/28,3,3,0,0,0,0,0,0
2012/02/29,2,0,0,1,1,0,0,0
2012/03/09,2,2,2,2,0,0,0,0
2012/03/10,2,0,0,0,0,0,1,1
2012/03/12,9,0,0,0,0,0,0,0
2012/03/13,1,0,0,1,1,0,0,0
2012/03/14,3,0,0,0,0,0,0,0
2012/03/15,1,1,0,0,0,0,0,0
2012/03/16,3,3,0,0,0,0,0,0
2012/03/18,2,0,0,1,1,0,0,0
2012/03/19,1,1,0,0,0,0,0,0
2012/03/20,1,0,0,1,1,0,0,0
2012/03/21,1,1,0,0,0,0,0,0
2012/03/22,9,0,0,1,1,0,8,8
2012/03/23,8,2,1,6,5,1,2,1
2012/04/02,1,1,0,0,0,0,0,0
2012/04/03,1,1,0,0,0,0,0,0
2012/04/04,4,4,0,0,0,0,0,0
2012/04/13,2,2,1,1,0,0,0,0
2012/04/17,1,1,0,0,0,0,0,0
2012/04/27,3,3,0,0,0,0,0,0
2012/05/02,1,1,0,0,0,0,0,0
2012/05/03,4,2,0,0,0,0,0,0
2012/05/09,1,1,0,0,0,0,0,0
2012/05/15,1,1,0,0,0,0,0,0
2012/05/16,2,2,0,0,0,0,0,0
2012/05/17,2,2,0,0,0,0,0,0
2012/05/18,1,1,0,0,0,0,0,0
2012/05/21,1,1,0,0,0,0,0,0
2012/05/25,1,1,1,1,0,0,0,0
2012/05/28,1,1,0,0,0,0,0,0
2012/05/29,4,4,0,0,0,0,0,0
2012/05/30,1,1,0,0,0,0,0,0
2012/06/01,1,1,0,0,0,0,0,0
2012/06/04,1,1,0,0,0,0,0,0
2012/06/06,1,1,0,0,0,0,0,0
2012/06/08,1,1,1,1,0,0,0,0
2012/06/13,1,1,0,0,0,0,0,0
2012/06/14,2,2,0,0,0,0,0,0
2012/06/18,2,2,0,0,0,0,0,0
2012/06/19,1,1,0,0,0,0,0,0
2012/06/20,5,3,0,1,1,0,0,0
2012/07/20,2,2,0,0,0,0,0,0
2012/07/27,1,1,0,0,0,0,0,0
2012/02/15,3,0,0,0,0,0,0,0
2012/02/21,2,0,0,2,2,0,0,0
2012/02/22,1,1,1,1,0,0,0,0
2012/02/23,1,1,1,1,0,0,0,0
2012/02/24,1,1,1,1,0,0,1,1
2012/02/28,3,3,0,0,0,0,0,0
2012/02/29,2,0,0,1,1,0,0,0
2012/03/09,2,2,2,2,0,0,0,0
2012/03/10,2,0,0,0,0,0,1,1
2012/03/12,9,0,0,0,0,0,0,0
2012/03/13,1,0,0,1,1,0,0,0
2012/03/14,3,0,0,0,0,0,0,0
2012/03/15,1,1,0,0,0,0,0,0
2012/03/16,3,3,0,0,0,0,0,0
2012/03/18,2,0,0,1,1,0,0,0
2012/03/19,1,1,0,0,0,0,0,0
2012/03/20,1,0,0,1,1,0,0,0
2012/03/21,1,1,0,0,0,0,0,0
2012/03/22,9,0,0,1,1,0,8,8
2012/03/23,8,2,1,6,5,1,2,1
2012/04/02,1,1,0,0,0,0,0,0
2012/04/03,1,1,0,0,0,0,0,0
2012/04/04,4,4,0,0,0,0,0,0
2012/04/13,2,2,1,1,0,0,0,0
2012/04/17,1,1,0,0,0,0,0,0
2012/04/27,3,3,0,0,0,0,0,0
2012/05/02,1,1,0,0,0,0,0,0
2012/05/03,4,2,0,0,0,0,0,0
2012/05/09,1,1,0,0,0,0,0,0
2012/05/15,1,1,0,0,0,0,0,0
2012/05/16,2,2,0,0,0,0,0,0
2012/05/17,2,2,0,0,0,0,0,0
2012/05/18,1,1,0,0,0,0,0,0
2012/05/21,1,1,0,0,0,0,0,0
2012/05/25,1,1,1,1,0,0,0,0
2012/05/28,1,1,0,0,0,0,0,0
2012/05/29,4,4,0,0,0,0,0,0
2012/05/30,1,1,0,0,0,0,0,0
2012/06/01,1,1,0,0,0,0,0,0
2012/06/04,1,1,0,0,0,0,0,0
2012/06/06,1,1,0,0,0,0,0,0
2012/06/08,1,1,1,1,0,0,0,0
2012/06/13,1,1,0,0,0,0,0,0
2012/06/14,2,2,0,0,0,0,0,0
2012/06/18,2,2,0,0,0,0,0,0
2012/06/19,1,1,0,0,0,0,0,0
2012/06/20,5,3,0,1,1,0,0,0
2012/07/20,2,2,0,0,0,0,0,0
2012/07/27,1,1,0,0,0,0,0,0
