date,commits,self_review,time_first_review_staff,time_first_review_total,time_first_review_volunteer,time_plus2_staff,time_plus2_total,time_plus2_volunteer
2012/06/21,3,3,0,0,0,0,0,0
2012/06/22,2,2,0,0,0,0,0,0
2012/07/01,1,0,0,0,0,0,0,0
2012/07/05,4,1,0,0,0,0,2,2
2012/07/06,2,1,0,0,0,0,1,1
2012/07/11,1,0,0,0,0,0,0,0
2012/07/18,2,2,0,0,0,0,0,0
2012/08/01,1,0,0,0,0,0,0,0
2012/08/02,1,1,0,0,0,0,0,0
2012/06/21,3,3,0,0,0,0,0,0
2012/06/22,2,2,0,0,0,0,0,0
2012/07/01,1,0,0,0,0,0,0,0
2012/07/05,4,1,0,0,0,0,2,2
2012/07/06,2,1,0,0,0,0,1,1
2012/07/11,1,0,0,0,0,0,0,0
2012/07/18,2,2,0,0,0,0,0,0
2012/08/01,1,0,0,0,0,0,0,0
2012/08/02,1,1,0,0,0,0,0,0
